flag_id,trip_id,driver_id,timestamp,elapsed_seconds,flag_type,severity,motion_score,audio_score,combined_score,explanation,context
FLAG001,TRIP002,DRV188,2024-02-06 07:22:00,420,harsh_braking,medium,0.78,0.45,0.62,Sudden deceleration detected (6.2 m/s² spike). Traffic stop.,Motion: harsh_brake | Audio: elevated
FLAG041,TRIP025,DRV188,2024-02-06 07:01:57,117,conflict_moment,medium,0.83,0.64,0.73,Event 41: motion_score=0.83 audio_score=0.64,Motion: moderate | Audio: normal
FLAG042,TRIP161,DRV130,2024-02-06 07:12:24,744,audio_spike,low,0.37,0.38,0.38,Event 42: motion_score=0.37 audio_score=0.38,Motion: moderate | Audio: normal
FLAG043,TRIP088,DRV043,2024-02-06 07:02:51,171,audio_spike,high,0.82,0.91,0.86,Event 43: motion_score=0.82 audio_score=0.91,Motion: moderate | Audio: normal
FLAG044,TRIP199,DRV035,2024-02-06 07:21:28,1288,sustained_stress,medium,0.8,0.67,0.74,Event 44: motion_score=0.8 audio_score=0.67,Motion: moderate | Audio: normal
FLAG045,TRIP149,DRV134,2024-02-06 07:05:15,315,harsh_braking,low,0.9,0.48,0.69,Event 45: motion_score=0.9 audio_score=0.48,Motion: moderate | Audio: normal
FLAG046,TRIP218,DRV205,2024-02-06 07:24:40,1480,harsh_braking,low,0.34,0.8,0.57,Event 46: motion_score=0.34 audio_score=0.8,Motion: moderate | Audio: normal
FLAG047,TRIP015,DRV111,2024-02-06 07:11:17,677,sustained_stress,high,0.58,0.28,0.43,Event 47: motion_score=0.58 audio_score=0.28,Motion: moderate | Audio: normal
FLAG048,TRIP015,DRV111,2024-02-06 07:20:05,1205,harsh_braking,medium,0.85,0.5,0.68,Event 48: motion_score=0.85 audio_score=0.5,Motion: moderate | Audio: normal
FLAG049,TRIP159,DRV025,2024-02-06 07:15:01,901,moderate_brake,high,0.81,0.67,0.74,Event 49: motion_score=0.81 audio_score=0.67,Motion: moderate | Audio: normal
FLAG050,TRIP117,DRV032,2024-02-06 07:14:06,846,conflict_moment,medium,0.87,0.66,0.77,Event 50: motion_score=0.87 audio_score=0.66,Motion: moderate | Audio: normal
FLAG051,TRIP087,DRV011,2024-02-06 07:23:13,1393,harsh_braking,medium,0.64,0.64,0.64,Event 51: motion_score=0.64 audio_score=0.64,Motion: moderate | Audio: normal
FLAG052,TRIP028,DRV189,2024-02-06 07:04:30,270,harsh_braking,high,0.76,0.64,0.7,Event 52: motion_score=0.76 audio_score=0.64,Motion: moderate | Audio: normal
FLAG053,TRIP216,DRV012,2024-02-06 07:07:36,456,sustained_stress,low,0.71,0.39,0.55,Event 53: motion_score=0.71 audio_score=0.39,Motion: moderate | Audio: normal
FLAG054,TRIP108,DRV202,2024-02-06 07:17:25,1045,sustained_stress,medium,0.42,0.3,0.36,Event 54: motion_score=0.42 audio_score=0.3,Motion: moderate | Audio: normal
FLAG055,TRIP012,DRV042,2024-02-06 07:03:03,183,moderate_brake,medium,0.68,0.58,0.63,Event 55: motion_score=0.68 audio_score=0.58,Motion: moderate | Audio: normal
FLAG056,TRIP167,DRV118,2024-02-06 07:13:12,792,audio_spike,high,0.88,0.78,0.83,Event 56: motion_score=0.88 audio_score=0.78,Motion: moderate | Audio: normal
FLAG057,TRIP038,DRV088,2024-02-06 07:17:01,1021,audio_spike,high,0.52,0.48,0.5,Event 57: motion_score=0.52 audio_score=0.48,Motion: moderate | Audio: normal
FLAG058,TRIP003,DRV003,2024-02-06 07:18:40,1120,sustained_stress,high,0.74,0.24,0.49,Event 58: motion_score=0.74 audio_score=0.24,Motion: moderate | Audio: normal
FLAG059,TRIP130,DRV094,2024-02-06 07:20:05,1205,harsh_braking,medium,0.52,0.93,0.73,Event 59: motion_score=0.52 audio_score=0.93,Motion: moderate | Audio: normal
FLAG060,TRIP164,DRV017,2024-02-06 07:07:52,472,harsh_braking,medium,0.42,0.56,0.49,Event 60: motion_score=0.42 audio_score=0.56,Motion: moderate | Audio: normal
FLAG061,TRIP178,DRV046,2024-02-06 07:16:57,1017,sustained_stress,high,0.52,0.63,0.57,Event 61: motion_score=0.52 audio_score=0.63,Motion: moderate | Audio: normal
FLAG062,TRIP086,DRV034,2024-02-06 07:22:01,1321,audio_spike,medium,0.51,0.28,0.4,Event 62: motion_score=0.51 audio_score=0.28,Motion: moderate | Audio: normal
FLAG063,TRIP203,DRV146,2024-02-06 07:02:26,146,conflict_moment,low,0.9,0.68,0.79,Event 63: motion_score=0.9 audio_score=0.68,Motion: moderate | Audio: normal
FLAG064,TRIP178,DRV046,2024-02-06 07:08:51,531,conflict_moment,high,0.44,0.56,0.5,Event 64: motion_score=0.44 audio_score=0.56,Motion: moderate | Audio: normal
FLAG065,TRIP197,DRV052,2024-02-06 07:12:18,738,conflict_moment,low,0.56,0.82,0.69,Event 65: motion_score=0.56 audio_score=0.82,Motion: moderate | Audio: normal
FLAG066,TRIP002,DRV188,2024-02-06 07:13:23,803,harsh_braking,low,0.53,0.62,0.57,Event 66: motion_score=0.53 audio_score=0.62,Motion: moderate | Audio: normal
FLAG067,TRIP037,DRV049,2024-02-06 07:10:55,655,conflict_moment,low,0.71,0.88,0.79,Event 67: motion_score=0.71 audio_score=0.88,Motion: moderate | Audio: normal
FLAG068,TRIP093,DRV090,2024-02-06 07:02:29,149,harsh_braking,low,0.43,0.33,0.38,Event 68: motion_score=0.43 audio_score=0.33,Motion: moderate | Audio: normal
FLAG069,TRIP068,DRV182,2024-02-06 07:06:56,416,audio_spike,high,0.46,0.35,0.41,Event 69: motion_score=0.46 audio_score=0.35,Motion: moderate | Audio: normal
FLAG070,TRIP046,DRV191,2024-02-06 07:09:56,596,harsh_braking,low,0.84,0.3,0.57,Event 70: motion_score=0.84 audio_score=0.3,Motion: moderate | Audio: normal
FLAG071,TRIP168,DRV107,2024-02-06 07:04:47,287,audio_spike,low,0.5,0.38,0.44,Event 71: motion_score=0.5 audio_score=0.38,Motion: moderate | Audio: normal
FLAG072,TRIP208,DRV178,2024-02-06 07:13:42,822,moderate_brake,high,0.94,0.95,0.94,Event 72: motion_score=0.94 audio_score=0.95,Motion: moderate | Audio: normal
FLAG073,TRIP112,DRV095,2024-02-06 07:03:13,193,harsh_braking,low,0.87,0.3,0.58,Event 73: motion_score=0.87 audio_score=0.3,Motion: moderate | Audio: normal
FLAG074,TRIP049,DRV002,2024-02-06 07:07:32,452,sustained_stress,medium,0.75,0.44,0.59,Event 74: motion_score=0.75 audio_score=0.44,Motion: moderate | Audio: normal
FLAG075,TRIP110,DRV198,2024-02-06 07:22:42,1362,moderate_brake,low,0.8,0.64,0.72,Event 75: motion_score=0.8 audio_score=0.64,Motion: moderate | Audio: normal
FLAG076,TRIP219,DRV133,2024-02-06 07:19:16,1156,audio_spike,low,0.51,0.24,0.38,Event 76: motion_score=0.51 audio_score=0.24,Motion: moderate | Audio: normal
FLAG077,TRIP204,DRV075,2024-02-06 07:10:33,633,moderate_brake,high,0.93,0.86,0.9,Event 77: motion_score=0.93 audio_score=0.86,Motion: moderate | Audio: normal
FLAG078,TRIP054,DRV046,2024-02-06 07:03:46,226,conflict_moment,high,0.7,0.33,0.52,Event 78: motion_score=0.7 audio_score=0.33,Motion: moderate | Audio: normal
FLAG079,TRIP100,DRV013,2024-02-06 07:23:01,1381,sustained_stress,medium,0.62,0.55,0.58,Event 79: motion_score=0.62 audio_score=0.55,Motion: moderate | Audio: normal
FLAG080,TRIP083,DRV151,2024-02-06 07:13:45,825,sustained_stress,high,0.61,0.92,0.77,Event 80: motion_score=0.61 audio_score=0.92,Motion: moderate | Audio: normal
FLAG081,TRIP122,DRV161,2024-02-06 07:10:09,609,sustained_stress,medium,0.71,0.79,0.75,Event 81: motion_score=0.71 audio_score=0.79,Motion: moderate | Audio: normal
FLAG082,TRIP167,DRV118,2024-02-06 07:02:14,134,moderate_brake,low,0.88,0.54,0.71,Event 82: motion_score=0.88 audio_score=0.54,Motion: moderate | Audio: normal
FLAG083,TRIP061,DRV148,2024-02-06 07:14:30,870,moderate_brake,medium,0.58,0.48,0.53,Event 83: motion_score=0.58 audio_score=0.48,Motion: moderate | Audio: normal
FLAG084,TRIP041,DRV118,2024-02-06 07:13:46,826,audio_spike,high,0.36,0.76,0.56,Event 84: motion_score=0.36 audio_score=0.76,Motion: moderate | Audio: normal
FLAG085,TRIP076,DRV189,2024-02-06 07:16:10,970,sustained_stress,medium,0.45,0.23,0.34,Event 85: motion_score=0.45 audio_score=0.23,Motion: moderate | Audio: normal
FLAG086,TRIP132,DRV170,2024-02-06 07:22:12,1332,audio_spike,medium,0.59,0.52,0.55,Event 86: motion_score=0.59 audio_score=0.52,Motion: moderate | Audio: normal
FLAG087,TRIP095,DRV088,2024-02-06 07:17:58,1078,audio_spike,medium,0.55,0.33,0.44,Event 87: motion_score=0.55 audio_score=0.33,Motion: moderate | Audio: normal
FLAG088,TRIP060,DRV175,2024-02-06 07:10:03,603,harsh_braking,medium,0.89,0.42,0.66,Event 88: motion_score=0.89 audio_score=0.42,Motion: moderate | Audio: normal
FLAG089,TRIP129,DRV052,2024-02-06 07:18:30,1110,sustained_stress,high,0.35,0.41,0.38,Event 89: motion_score=0.35 audio_score=0.41,Motion: moderate | Audio: normal
FLAG090,TRIP059,DRV028,2024-02-06 07:04:21,261,harsh_braking,low,0.53,0.61,0.57,Event 90: motion_score=0.53 audio_score=0.61,Motion: moderate | Audio: normal
FLAG091,TRIP086,DRV034,2024-02-06 07:07:42,462,audio_spike,medium,0.5,0.81,0.66,Event 91: motion_score=0.5 audio_score=0.81,Motion: moderate | Audio: normal
FLAG092,TRIP175,DRV046,2024-02-06 07:10:22,622,moderate_brake,high,0.69,0.3,0.49,Event 92: motion_score=0.69 audio_score=0.3,Motion: moderate | Audio: normal
FLAG093,TRIP219,DRV133,2024-02-06 07:19:32,1172,audio_spike,low,0.8,0.41,0.6,Event 93: motion_score=0.8 audio_score=0.41,Motion: moderate | Audio: normal
FLAG094,TRIP089,DRV078,2024-02-06 07:14:47,887,conflict_moment,high,0.79,0.21,0.5,Event 94: motion_score=0.79 audio_score=0.21,Motion: moderate | Audio: normal
FLAG095,TRIP168,DRV107,2024-02-06 07:18:29,1109,moderate_brake,medium,0.45,0.74,0.59,Event 95: motion_score=0.45 audio_score=0.74,Motion: moderate | Audio: normal
FLAG096,TRIP054,DRV046,2024-02-06 07:17:11,1031,moderate_brake,high,0.68,0.61,0.65,Event 96: motion_score=0.68 audio_score=0.61,Motion: moderate | Audio: normal
FLAG097,TRIP120,DRV016,2024-02-06 07:16:44,1004,audio_spike,low,0.5,0.34,0.42,Event 97: motion_score=0.5 audio_score=0.34,Motion: moderate | Audio: normal
FLAG098,TRIP198,DRV192,2024-02-06 07:24:49,1489,conflict_moment,low,0.59,0.84,0.71,Event 98: motion_score=0.59 audio_score=0.84,Motion: moderate | Audio: normal
FLAG099,TRIP008,DRV050,2024-02-06 07:13:47,827,moderate_brake,high,0.87,0.43,0.65,Event 99: motion_score=0.87 audio_score=0.43,Motion: moderate | Audio: normal
FLAG100,TRIP189,DRV018,2024-02-06 07:01:19,79,conflict_moment,high,0.84,0.45,0.65,Event 100: motion_score=0.84 audio_score=0.45,Motion: moderate | Audio: normal
FLAG101,TRIP108,DRV202,2024-02-06 07:15:31,931,conflict_moment,high,0.65,0.44,0.55,Event 101: motion_score=0.65 audio_score=0.44,Motion: moderate | Audio: normal
FLAG102,TRIP006,DRV077,2024-02-06 07:20:22,1222,harsh_braking,low,0.4,0.91,0.66,Event 102: motion_score=0.4 audio_score=0.91,Motion: moderate | Audio: normal
FLAG103,TRIP085,DRV133,2024-02-06 07:20:23,1223,sustained_stress,high,0.67,0.49,0.58,Event 103: motion_score=0.67 audio_score=0.49,Motion: moderate | Audio: normal
FLAG104,TRIP098,DRV083,2024-02-06 07:07:58,478,conflict_moment,low,0.65,0.34,0.49,Event 104: motion_score=0.65 audio_score=0.34,Motion: moderate | Audio: normal
FLAG105,TRIP028,DRV189,2024-02-06 07:12:13,733,sustained_stress,medium,0.72,0.43,0.57,Event 105: motion_score=0.72 audio_score=0.43,Motion: moderate | Audio: normal
FLAG106,TRIP044,DRV131,2024-02-06 07:04:33,273,sustained_stress,low,0.32,0.72,0.52,Event 106: motion_score=0.32 audio_score=0.72,Motion: moderate | Audio: normal
FLAG107,TRIP126,DRV157,2024-02-06 07:01:54,114,moderate_brake,low,0.35,0.92,0.64,Event 107: motion_score=0.35 audio_score=0.92,Motion: moderate | Audio: normal
FLAG108,TRIP073,DRV031,2024-02-06 07:08:01,481,moderate_brake,medium,0.73,0.25,0.49,Event 108: motion_score=0.73 audio_score=0.25,Motion: moderate | Audio: normal
FLAG109,TRIP015,DRV111,2024-02-06 07:13:34,814,sustained_stress,low,0.41,0.84,0.62,Event 109: motion_score=0.41 audio_score=0.84,Motion: moderate | Audio: normal
FLAG110,TRIP106,DRV205,2024-02-06 07:14:20,860,moderate_brake,low,0.38,0.51,0.45,Event 110: motion_score=0.38 audio_score=0.51,Motion: moderate | Audio: normal
FLAG111,TRIP191,DRV118,2024-02-06 07:03:20,200,conflict_moment,low,0.38,0.35,0.36,Event 111: motion_score=0.38 audio_score=0.35,Motion: moderate | Audio: normal
FLAG112,TRIP111,DRV183,2024-02-06 07:23:41,1421,conflict_moment,low,0.69,0.9,0.79,Event 112: motion_score=0.69 audio_score=0.9,Motion: moderate | Audio: normal
FLAG113,TRIP151,DRV001,2024-02-06 07:07:55,475,sustained_stress,high,0.75,0.41,0.58,Event 113: motion_score=0.75 audio_score=0.41,Motion: moderate | Audio: normal
FLAG114,TRIP002,DRV188,2024-02-06 07:05:52,352,conflict_moment,low,0.84,0.65,0.74,Event 114: motion_score=0.84 audio_score=0.65,Motion: moderate | Audio: normal
FLAG115,TRIP064,DRV097,2024-02-06 07:18:56,1136,audio_spike,high,0.87,0.55,0.71,Event 115: motion_score=0.87 audio_score=0.55,Motion: moderate | Audio: normal
FLAG116,TRIP148,DRV024,2024-02-06 07:02:20,140,harsh_braking,medium,0.72,0.89,0.8,Event 116: motion_score=0.72 audio_score=0.89,Motion: moderate | Audio: normal
FLAG117,TRIP089,DRV078,2024-02-06 07:24:54,1494,audio_spike,medium,0.7,0.81,0.76,Event 117: motion_score=0.7 audio_score=0.81,Motion: moderate | Audio: normal
FLAG118,TRIP045,DRV177,2024-02-06 07:15:10,910,moderate_brake,low,0.88,0.75,0.81,Event 118: motion_score=0.88 audio_score=0.75,Motion: moderate | Audio: normal
FLAG119,TRIP118,DRV124,2024-02-06 07:14:07,847,moderate_brake,high,0.67,0.5,0.58,Event 119: motion_score=0.67 audio_score=0.5,Motion: moderate | Audio: normal
FLAG120,TRIP012,DRV042,2024-02-06 07:09:10,550,moderate_brake,medium,0.87,0.6,0.73,Event 120: motion_score=0.87 audio_score=0.6,Motion: moderate | Audio: normal
FLAG121,TRIP171,DRV048,2024-02-06 07:03:16,196,moderate_brake,medium,0.57,0.77,0.67,Event 121: motion_score=0.57 audio_score=0.77,Motion: moderate | Audio: normal
FLAG122,TRIP032,DRV043,2024-02-06 07:13:35,815,harsh_braking,low,0.63,0.78,0.71,Event 122: motion_score=0.63 audio_score=0.78,Motion: moderate | Audio: normal
FLAG123,TRIP105,DRV100,2024-02-06 07:16:23,983,moderate_brake,medium,0.43,0.23,0.33,Event 123: motion_score=0.43 audio_score=0.23,Motion: moderate | Audio: normal
FLAG124,TRIP007,DRV095,2024-02-06 07:03:29,209,conflict_moment,medium,0.52,0.5,0.51,Event 124: motion_score=0.52 audio_score=0.5,Motion: moderate | Audio: normal
FLAG125,TRIP050,DRV170,2024-02-06 07:14:32,872,harsh_braking,low,0.46,0.73,0.59,Event 125: motion_score=0.46 audio_score=0.73,Motion: moderate | Audio: normal
FLAG126,TRIP035,DRV185,2024-02-06 07:12:09,729,conflict_moment,medium,0.6,0.26,0.43,Event 126: motion_score=0.6 audio_score=0.26,Motion: moderate | Audio: normal
FLAG127,TRIP169,DRV047,2024-02-06 07:09:16,556,conflict_moment,low,0.61,0.41,0.51,Event 127: motion_score=0.61 audio_score=0.41,Motion: moderate | Audio: normal
FLAG128,TRIP042,DRV087,2024-02-06 07:06:49,409,harsh_braking,high,0.37,0.42,0.4,Event 128: motion_score=0.37 audio_score=0.42,Motion: moderate | Audio: normal
FLAG129,TRIP137,DRV021,2024-02-06 07:14:20,860,moderate_brake,low,0.74,0.21,0.47,Event 129: motion_score=0.74 audio_score=0.21,Motion: moderate | Audio: normal
FLAG130,TRIP070,DRV207,2024-02-06 07:06:14,374,conflict_moment,medium,0.42,0.74,0.58,Event 130: motion_score=0.42 audio_score=0.74,Motion: moderate | Audio: normal
FLAG131,TRIP173,DRV096,2024-02-06 07:19:10,1150,moderate_brake,medium,0.75,0.83,0.79,Event 131: motion_score=0.75 audio_score=0.83,Motion: moderate | Audio: normal
FLAG132,TRIP208,DRV178,2024-02-06 07:18:50,1130,harsh_braking,medium,0.75,0.53,0.64,Event 132: motion_score=0.75 audio_score=0.53,Motion: moderate | Audio: normal
FLAG133,TRIP154,DRV169,2024-02-06 07:01:09,69,harsh_braking,medium,0.8,0.9,0.85,Event 133: motion_score=0.8 audio_score=0.9,Motion: moderate | Audio: normal
FLAG134,TRIP096,DRV041,2024-02-06 07:09:08,548,moderate_brake,low,0.31,0.22,0.27,Event 134: motion_score=0.31 audio_score=0.22,Motion: moderate | Audio: normal
FLAG135,TRIP004,DRV210,2024-02-06 07:12:30,750,moderate_brake,high,0.73,0.37,0.55,Event 135: motion_score=0.73 audio_score=0.37,Motion: moderate | Audio: normal
FLAG136,TRIP025,DRV188,2024-02-06 07:23:40,1420,moderate_brake,high,0.41,0.51,0.46,Event 136: motion_score=0.41 audio_score=0.51,Motion: moderate | Audio: normal
FLAG137,TRIP028,DRV189,2024-02-06 07:12:09,729,audio_spike,high,0.71,0.67,0.69,Event 137: motion_score=0.71 audio_score=0.67,Motion: moderate | Audio: normal
FLAG138,TRIP139,DRV043,2024-02-06 07:14:29,869,conflict_moment,low,0.45,0.28,0.36,Event 138: motion_score=0.45 audio_score=0.28,Motion: moderate | Audio: normal
FLAG139,TRIP083,DRV151,2024-02-06 07:06:55,415,harsh_braking,medium,0.73,0.21,0.47,Event 139: motion_score=0.73 audio_score=0.21,Motion: moderate | Audio: normal
FLAG140,TRIP055,DRV074,2024-02-06 07:16:39,999,moderate_brake,low,0.73,0.41,0.57,Event 140: motion_score=0.73 audio_score=0.41,Motion: moderate | Audio: normal
FLAG141,TRIP160,DRV068,2024-02-06 07:13:35,815,harsh_braking,low,0.88,0.51,0.7,Event 141: motion_score=0.88 audio_score=0.51,Motion: moderate | Audio: normal
FLAG142,TRIP197,DRV052,2024-02-06 07:21:26,1286,conflict_moment,low,0.76,0.79,0.78,Event 142: motion_score=0.76 audio_score=0.79,Motion: moderate | Audio: normal
FLAG143,TRIP218,DRV205,2024-02-06 07:20:25,1225,moderate_brake,medium,0.92,0.65,0.79,Event 143: motion_score=0.92 audio_score=0.65,Motion: moderate | Audio: normal
FLAG144,TRIP162,DRV193,2024-02-06 07:24:46,1486,conflict_moment,high,0.9,0.78,0.84,Event 144: motion_score=0.9 audio_score=0.78,Motion: moderate | Audio: normal
FLAG145,TRIP035,DRV185,2024-02-06 07:12:20,740,moderate_brake,high,0.8,0.72,0.76,Event 145: motion_score=0.8 audio_score=0.72,Motion: moderate | Audio: normal
FLAG146,TRIP218,DRV205,2024-02-06 07:23:44,1424,conflict_moment,low,0.52,0.66,0.59,Event 146: motion_score=0.52 audio_score=0.66,Motion: moderate | Audio: normal
FLAG147,TRIP150,DRV179,2024-02-06 07:16:19,979,conflict_moment,high,0.72,0.37,0.54,Event 147: motion_score=0.72 audio_score=0.37,Motion: moderate | Audio: normal
FLAG148,TRIP151,DRV001,2024-02-06 07:01:27,87,moderate_brake,low,0.7,0.87,0.78,Event 148: motion_score=0.7 audio_score=0.87,Motion: moderate | Audio: normal
FLAG149,TRIP080,DRV172,2024-02-06 07:09:04,544,conflict_moment,low,0.7,0.24,0.47,Event 149: motion_score=0.7 audio_score=0.24,Motion: moderate | Audio: normal
