trip_id,elapsed_seconds,manuever_acceleration,acc_dir_change,peak_db,peak_sustained_sec,audio_score,peak_classification,has_motion,has_audio,anomaly_score,is_anomaly,severity
TRIP036,1067,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP037,0,0.0000,0.0000,47.3000,0.0000,0.0600,quiet,True,True,0.3223,False,none
TRIP037,10,0.2463,3.5067,47.3000,0.0000,0.0600,quiet,True,True,0.8974,True,high
TRIP037,20,0.0852,0.0675,47.3000,0.0000,0.0600,quiet,True,True,0.5801,True,medium
TRIP037,30,0.0569,0.0535,47.3000,0.0000,0.0600,quiet,True,True,0.5221,True,low
TRIP037,40,0.1704,0.3890,47.3000,0.0000,0.0600,quiet,True,True,0.6991,True,medium
TRIP037,50,0.1416,0.3895,,,,,True,False,0.3400,False,none
TRIP037,60,0.0747,0.0747,,,,,True,False,0.2057,False,none
TRIP037,244,0.0005,0.0198,,,,,True,False,0.0395,False,none
TRIP038,0,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP038,10,0.1697,2.6300,84.5000,0.0000,0.7200,edge_phone_notif,True,True,0.7150,True,medium
TRIP038,20,0.0756,0.0008,84.5000,0.0000,0.7200,edge_phone_notif,True,True,0.3781,False,none
TRIP038,30,0.0634,0.0278,84.5000,0.0000,0.7200,edge_phone_notif,True,True,0.3848,False,none
TRIP038,40,0.0720,0.4432,84.5000,0.0000,0.7200,edge_phone_notif,True,True,0.4743,False,low
TRIP038,50,0.1775,0.1306,84.5000,0.0000,0.7200,edge_phone_notif,True,True,0.5661,True,medium
TRIP038,60,0.1731,0.2704,84.5000,0.0000,0.7200,edge_phone_notif,True,True,0.5768,True,medium
TRIP038,107,0.0622,0.0664,,,,,True,False,0.1895,False,none
TRIP038,131,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP038,169,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP038,325,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP038,334,0.3671,0.6253,,,,,True,False,0.6595,True,medium
TRIP038,348,0.1928,0.5619,,,,,True,False,0.4614,False,low
TRIP038,363,0.0694,0.1783,,,,,True,False,0.2071,False,none
TRIP038,372,0.0006,1.3612,,,,,True,False,0.3177,False,none
TRIP038,388,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP038,453,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP038,535,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP038,546,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP038,684,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP038,700,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP038,700,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP038,713,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP038,789,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP038,831,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP038,975,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP038,988,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP038,998,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP039,0,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP039,0,0.5113,4.9083,,,,,True,False,0.8303,True,high
TRIP039,0,0.0123,6.0084,,,,,True,False,0.7053,True,medium
TRIP039,0,0.0095,0.3414,,,,,True,False,0.1619,False,none
TRIP039,60,0.0083,0.2872,,,,,True,False,0.1499,False,none
TRIP039,60,0.0097,4.6258,,,,,True,False,0.5856,True,medium
TRIP039,60,0.1179,3.6431,,,,,True,False,0.5687,True,medium
TRIP039,120,0.0029,0.1700,,,,,True,False,0.1172,False,none
TRIP039,120,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP039,240,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP039,240,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP039,360,0.0000,0.0000,58.9000,0.0000,0.1700,normal,True,True,0.1600,False,none
TRIP039,540,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP039,660,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP039,720,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP039,720,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP039,720,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP039,780,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP039,780,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP039,960,0.0000,0.0000,74.7000,0.0000,0.4900,loud,True,True,0.0568,False,none
TRIP040,0,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP040,0,0.0719,3.6271,,,,,True,False,0.5472,True,low
TRIP040,60,0.0113,0.3901,,,,,True,False,0.1647,False,none
TRIP040,60,0.2287,0.7046,,,,,True,False,0.5508,True,medium
TRIP040,60,0.0232,0.2422,,,,,True,False,0.1629,False,none
TRIP040,60,0.1750,0.5626,,,,,True,False,0.4199,False,low
TRIP040,60,0.2209,0.2008,,,,,True,False,0.4884,True,low
TRIP040,240,0.0109,0.0121,73.0000,0.0000,0.4500,normal,True,True,0.1235,False,none
TRIP040,240,0.0000,0.0000,73.0000,0.0000,0.4500,normal,True,True,0.0316,False,none
TRIP040,420,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP040,480,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP040,600,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP040,780,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP040,1020,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP040,1080,0.0000,0.0000,57.0000,0.0000,0.1400,normal,True,True,0.1824,False,none
TRIP040,1080,0.4195,2.7182,57.0000,0.0000,0.1400,normal,True,True,0.8685,True,high
TRIP041,0,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP041,10,0.4969,4.7851,,,,,True,False,0.8218,True,high
TRIP041,20,0.0063,5.7225,,,,,True,False,0.6940,True,medium
TRIP041,30,0.0404,0.1017,,,,,True,False,0.1660,False,none
TRIP041,40,0.1601,0.7280,,,,,True,False,0.4285,False,low
TRIP041,50,0.0081,4.0346,,,,,True,False,0.5441,True,low
TRIP041,60,0.0923,3.6370,,,,,True,False,0.5578,True,medium
TRIP041,243,0.0008,0.0821,,,,,True,False,0.0752,False,none
TRIP041,264,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP041,296,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP041,328,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP041,330,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP041,342,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP041,358,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP041,432,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP041,442,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP041,457,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP041,460,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP041,472,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP041,482,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP042,0,0.0000,0.0000,86.2000,44.9000,0.2500,very_loud,True,True,0.4140,False,low
TRIP042,10,0.6013,3.0548,86.2000,44.9000,0.2500,very_loud,True,True,0.9564,True,high
TRIP042,20,0.3731,0.2413,86.2000,44.9000,0.2500,very_loud,True,True,0.8329,True,high
TRIP042,30,0.3928,0.3709,86.2000,44.9000,0.2500,very_loud,True,True,0.8488,True,high
TRIP042,40,0.0917,0.5935,86.2000,44.9000,0.2500,very_loud,True,True,0.7027,True,medium
TRIP042,50,0.1855,1.5414,,,,,True,False,0.5380,True,low
TRIP042,60,0.3163,1.8252,,,,,True,False,0.6839,True,medium
TRIP042,92,0.0952,0.0975,,,,,True,False,0.2368,False,none
TRIP042,130,0.0695,0.5861,,,,,True,False,0.2652,False,none
TRIP042,135,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP042,173,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP042,243,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP042,254,0.1746,0.3308,45.2000,0.0000,0.0500,quiet,True,True,0.7358,True,medium
TRIP042,336,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP042,369,0.0000,0.0000,81.2000,0.0000,0.6500,loud,True,True,0.1307,False,none
TRIP042,371,0.0000,0.0000,81.2000,0.0000,0.6500,loud,True,True,0.1307,False,none
TRIP042,545,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP042,552,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP042,568,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP042,657,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP042,671,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP042,698,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP042,735,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP042,758,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP042,771,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP042,786,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP042,857,0.0000,0.0000,80.4000,136.5000,0.7600,very_loud,True,True,0.5079,True,low
TRIP042,974,0.0000,0.0000,65.2000,0.0000,0.2700,normal,True,True,0.0892,False,none
TRIP042,1018,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP042,1020,1.4961,3.0825,,,,,True,False,0.9062,True,high
TRIP043,0,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP043,10,0.3200,3.5674,,,,,True,False,0.6975,True,medium
TRIP043,20,0.0336,0.3093,,,,,True,False,0.1777,False,none
TRIP043,30,0.0821,0.7897,68.7000,0.0000,0.3500,conversation,True,True,0.3712,False,none
TRIP043,40,0.0030,0.1969,68.7000,0.0000,0.3500,conversation,True,True,0.1695,False,none
TRIP043,50,0.0632,0.0851,68.7000,0.0000,0.3500,conversation,True,True,0.2351,False,none
TRIP043,60,0.1820,4.7351,68.7000,0.0000,0.3500,conversation,True,True,0.7256,True,medium
TRIP043,109,0.0203,4.1874,,,,,True,False,0.5530,True,medium
TRIP043,242,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP043,256,0.0000,0.0000,47.6000,0.0000,0.0600,quiet,True,True,0.3273,False,none
TRIP043,278,0.0000,0.0000,47.6000,0.0000,0.0600,quiet,True,True,0.3273,False,none
TRIP043,579,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP043,745,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP044,0,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP044,10,0.0062,0.0555,,,,,True,False,0.1035,False,none
TRIP044,20,0.1039,0.3846,,,,,True,False,0.2720,False,none
TRIP044,30,0.0227,0.5435,,,,,True,False,0.2080,False,none
TRIP044,40,0.0755,0.2582,,,,,True,False,0.2241,False,none
TRIP044,50,0.0014,0.4515,,,,,True,False,0.1678,False,none
TRIP044,60,0.0674,1.4233,,,,,True,False,0.3873,False,none
TRIP044,70,0.0604,2.1059,,,,,True,False,0.4516,False,low
TRIP044,80,0.1089,0.1779,,,,,True,False,0.2697,False,none
TRIP044,90,0.0638,1.4401,,,,,True,False,0.3844,False,none
